gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3843942555,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd3168c-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-05,5,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-05T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:13Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942553,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b9e31a6-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2015-11-01,1,11,2015,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942544,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd61eae-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-23,23,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-23T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942543,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd4e64c-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-18,18,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-18T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942542,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bcb8bd8-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-10-15,15,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-15T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942541,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bc3414e-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,5.23079,-53.01296,29901,NA,NA,NA,NA,NA,2013-10-16,16,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-16T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942537,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b9ba454-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-10-01,1,10,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942536,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba2c5c2-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-02-01,1,2,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942535,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bec9e5e-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-01-03,3,1,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2014-01-03T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942526,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b9d833c-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2015-11-01,1,11,2015,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942523,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b6112a8-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-08-01,1,8,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942521,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bec0138-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-31,31,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-31T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942518,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bdb4852-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-01-25,25,1,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2014-01-25T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942510,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b630f54-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-07-01,1,7,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942509,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd0b5d6-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-04,4,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-04T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942500,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a3f7900-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2010-01-01,1,1,2010,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942498,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba91760-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-12-01,1,12,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942496,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bb405a8-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2017-10-01,1,10,2017,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942495,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a402c6a-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2010-04-01,1,4,2010,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942486,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b64e9f0-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-07-01,1,7,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942482,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b658ac2-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-07-01,1,7,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942481,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a25f8ae-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2009-12-01,1,12,2009,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942479,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b97587c-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-11-04,4,11,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-11-04T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942478,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bb4a0bc-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2017-10-01,1,10,2017,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942474,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b9af5ea-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2014-10-01,1,10,2014,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942472,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a219e12-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2008-10-01,1,10,2008,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942464,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bc20680-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,5.23079,-53.01296,29901,NA,NA,NA,NA,NA,2013-10-10,10,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-10T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942448,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba3636a-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-02-01,1,2,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942435,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0b5eb724-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-06-01,1,6,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942429,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bdcb4f8-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-10-19,19,10,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-10-19T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942426,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a249fc2-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2009-03-01,1,3,2009,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942416,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba01cfa-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2015-12-01,1,12,2015,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942414,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0ba5506c-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2016-10-01,1,10,2016,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942409,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0bd43990-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,4.93463,-52.7657,45413,NA,NA,NA,NA,NA,2013-12-17,17,12,2013,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,2013-12-17T00:00:00Z,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3843942408,30d4462d-7ee6-4fbe-bd2e-01122e42e8dd,0a23dd94-b645-11ea-ad93-005056968749,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)","Panthera onca (Linnaeus, 1758)",NA,GF,NA,NA,PRESENT,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,3.94175,-52.51849,90150,NA,NA,NA,NA,NA,2008-09-01,1,9,2008,5219426,5219426,HUMAN_OBSERVATION,NA,NA,NA,NA,ONCFS,NA,CC_BY_4_0,NA,ONCFS,NA,NA,2024-01-26T13:19:12Z,NA,COUNTRY_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
